"country","country_code","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1.4mort","alcohol","bmi","age5.19thinness","age5.19obesity","hepatitis","measles","polio","diphtheria","basic_water","gni_capita","gghe.d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni"
"Benin","BEN","Africa",2004,56.70679,16.47237,284.5442,0.08658,0.01343,1.2531,22.5,9.1,1.1,75,63,74,72,62.80177,1360,0.99992,4.19945,7750.004,79.1,56.887,1.3,1510
"Benin","BEN","Africa",2005,57.05711,16.54243,283.7295,0.084125,0.01293,1.24076,22.6,8.9,1.2,70,61,73,70,63.13576,1400,0.93324,4.01272,7982.225,77.5,57.355,1.3,1540
"Benin","BEN","Africa",2006,57.4183,16.6226,282.4814,0.081805,0.01245,1.29411,22.7,8.7,1.3,74,66,76,74,63.46212,1450,0.98333,4.05954,8216.897,76,57.817,1.2,1600
"Benin","BEN","Africa",2007,57.76217,16.70043,280.9047,0.079675,0.01209,1.23055,22.8,8.5,1.4,82,70,82,82,63.78112,1520,0.81453,3.95197,8454.793,74.6,58.255,1.2,1690
"Benin","BEN","Africa",2008,58.18098,16.77504,276.066,0.077865,0.01177,1.38337,22.9,8.3,1.5,75,66,77,75,64.09259,1580,0.76933,3.68345,8696.921,73.2,58.654,1.1,1770
"Benin","BEN","Africa",2009,58.9309,16.87744,261.2075,0.076215,0.01145,1.2553,23,8.1,1.6,79,71,80,79,64.39618,1580,1.02137,3.85675,8944.708,72,59.009,1.1,1770
"Benin","BEN","Africa",2010,59.30233,16.94562,256.6892,0.07485,0.01116,1.42133,23.1,7.9,1.8,76,68,77,76,64.69237,1590,0.99011,4.08981,9199.259,70.8,59.318,1.1,1770
"Benin","BEN","Africa",2011,59.59909,17.0066,254.2223,0.073655,0.010865,1.50154,23.2,7.7,1.9,75,70,77,75,64.98122,1640,1.0878,4.22198,9460.831,69.5,59.59,1.1,1820
"Benin","BEN","Africa",2012,59.89857,17.0577,251.582,0.072495,0.010595,1.47846,23.2,7.5,2,80,74,80,80,65.26279,1710,1.02051,4.66644,9729.249,68.2,59.842,1.1,1880
"Benin","BEN","Africa",2013,60.16097,17.09897,249.6369,0.071235,0.010335,1.44423,23.3,7.4,2.2,77,68,73,77,65.53676,1780,1.04497,3.9067,10004.591,67,60.092,1.1,1990
"Burkina Faso","BFA","Africa",2006,53.86522,14.75465,303.3824,0.084685,0.01948,5.66612,21.5,10.1,0.3,76,88,94,86,52.72937,1200,1.61389,5.09151,13829.176,77.5,54.063,1.4,1200
"Burkina Faso","BFA","Africa",2007,54.76389,14.84747,294.3186,0.080825,0.01802,5.55056,21.6,9.8,0.3,89,94,93,89,52.26617,1240,1.61071,5.88637,14252.021,74.3,54.841,1.3,1260
"Burkina Faso","BFA","Africa",2008,55.54766,14.93071,288.5278,0.077035,0.01658,5.47283,21.7,9.6,0.4,93,94,92,93,51.77521,1300,1.53084,5.22739,14689.725,71.2,55.618,1.3,1340
"Burkina Faso","BFA","Africa",2009,56.32913,15.01458,282.101,0.07342,0.01525,5.51979,21.7,9.3,0.4,92,94,91,92,51.29434,1310,1.84651,5.71527,15141.098,68.1,56.377,1.2,1340
"Burkina Faso","BFA","Africa",2010,57.04797,15.09733,277.1894,0.070045,0.013965,5.51179,21.8,9.1,0.5,91,92,90,91,50.8247,1390,1.46921,5.89296,15605.217,65.2,57.096,1.2,1360
"Burkina Faso","BFA","Africa",2011,57.74032,15.17777,272.4093,0.06708,0.01271,5.43453,21.9,8.9,0.6,91,89,90,91,50.36684,1430,1.51447,5.22973,16081.913,62.4,57.761,1.1,1420
"Burkina Faso","BFA","Africa",2012,58.38233,15.25208,267.4512,0.06429,0.01165,5.68656,21.9,8.6,0.6,90,87,90,90,49.92089,1550,1.19756,5.17797,16571.253,59.8,58.374,1.1,1520
"Burkina Faso","BFA","Africa",2013,58.85931,15.31448,266.1926,0.061945,0.010715,5.55558,22,8.4,0.7,88,82,89,88,49.48737,1560,1.81326,6.25649,17072.785,57.5,58.937,1,1590
"Botswana","BWA","Africa",2000,49.11067,15.27135,601.4875,0.05537,0.00854,5.37919,23.6,12.7,1.5,86,91,97,97,75.19897,7620,3.19477,5.82726,1643.334,50,50.629,26.3,8010
"Botswana","BWA","Africa",2001,48.14422,15.16095,627.8488,0.05476,0.00846,5.49781,23.7,12.2,1.7,87,91,97,97,75.54352,7990,3.48673,6.15672,1674.678,49.2,50.281,26.2,8360
"Botswana","BWA","Africa",2002,47.5531,15.09607,645.0259,0.053935,0.008275,6.4315,23.8,11.8,1.9,88,92,97,97,75.75011,7580,3.73318,6.42154,1704.642,48.3,50.232,25.8,7910
"Botswana","BWA","Africa",2003,47.77649,15.15891,641.4221,0.05294,0.007915,5.62532,23.8,11.3,2.1,90,92,96,96,75.9352,8290,3.58005,6.17619,1734.398,47.2,50.518,25.4,8600
"Botswana","BWA","Africa",2004,49.21376,15.40942,606.7317,0.051465,0.00748,4.90809,23.9,10.9,2.3,91,93,96,96,76.11861,8530,3.38186,5.7953,1765.527,46,51.15,24.9,8790
"Botswana","BWA","Africa",2005,52.21122,15.82546,535.2794,0.04734,0.006875,6.37538,23.9,10.4,2.6,92,93,96,96,76.29915,9330,2.84126,5.02534,1799.078,42.4,52.13,24.6,9540
"Botswana","BWA","Africa",2006,54.93403,16.13207,470.8615,0.04574,0.005725,7.14061,24,10,2.8,93,94,96,96,77.40119,10360,2.7309,4.77372,1835.908,41.1,53.435,24.3,10530
"Botswana","BWA","Africa",2007,56.91059,16.33918,422.1603,0.045955,0.005005,6.87246,24,9.6,3.1,93,95,96,96,78.88605,11560,3.02309,5.33312,1875.459,41.7,54.983,24,11570
"Botswana","BWA","Africa",2008,58.0979,16.45609,396.0341,0.04494,0.00461,7.52142,24.1,9.1,3.4,94,95,96,96,80.32352,12260,3.59624,5.782,1915.639,41.4,56.679,23.7,12260
"Botswana","BWA","Africa",2009,59.96028,16.62551,354.4794,0.04319,0.004025,5.36001,24.1,8.7,3.7,94,96,96,96,81.71011,11650,3.36084,6.52501,1953.498,40.2,58.447,23.4,11730
"Botswana","BWA","Africa",2010,61.23447,16.74382,331.2066,0.04137,0.00329,5.69395,24.1,8.3,4,95,96,96,95,83.04817,12500,3.56495,6.19402,1987.105,38.4,60.211,23.2,12410
"Botswana","BWA","Africa",2011,61.916,16.82351,319.0678,0.04124,0.003005,6.0999,24.2,7.9,4.3,95,97,96,95,84.33698,13930,3.54791,5.7769,2015.403,38.9,61.91,22.9,14040
"Botswana","BWA","Africa",2012,62.88486,16.92823,301.5431,0.039235,0.00278,5.22109,24.2,7.6,4.6,95,97,96,95,85.42284,14630,3.96144,6.14146,2039.556,36.8,63.511,22.6,14870
"Botswana","BWA","Africa",2013,63.6481,17.01068,291.4623,0.03672,0.002505,4.81313,24.2,7.2,5,95,97,96,95,86.45559,15500,3.97918,6.22439,2062.548,34.8,64.976,22.2,15900
"Central African Republic","CAF","Africa",2009,48.86095,15.11415,470.131,0.111575,0.014445,1.65607,22.3,9.3,1.3,42,56,45,42,49.04075,830,0.78961,4.34509,4337.625,102.9,46.719,5.1,920
"Central African Republic","CAF","Africa",2010,49.59306,15.26655,457.9922,0.109915,0.01387,1.86748,22.4,9.1,1.4,45,53,46,45,48.01232,880,1.06476,3.74203,4386.768,101.4,47.312,5,970
"Central African Republic","CAF","Africa",2011,50.21527,15.40748,449.8885,0.10749,0.013255,1.88569,22.5,9,1.5,47,49,47,47,46.98291,910,0.83367,3.82266,4418.637,99.3,47.95,4.8,1020
"Central African Republic","CAF","Africa",2012,50.73428,15.53169,445.1821,0.10519,0.012665,1.87448,22.6,8.8,1.6,47,49,47,47,45.95258,950,1.01143,3.87417,4436.416,97.2,48.638,4.6,1090
"Central African Republic","CAF","Africa",2013,49.95153,15.55437,466.7475,0.103385,0.01217,1.62336,22.6,8.6,1.8,23,25,23,23,46.0378,600,0.63305,4.84335,4447.944,95.6,49.371,4.4,710
"United Republic of Tanzania","TZA","Africa",2002,52.05628,15.80131,455.9423,0.076755,0.01204,5.13739,22.2,8.2,0.7,89,89,91,89,30.08757,920,1.32267,4.65578,35334.788,70.4,52.142,6,1380
"United Republic of Tanzania","TZA","Africa",2003,52.7696,15.91588,452.8225,0.07099,0.011015,3.45142,22.3,8,0.7,95,97,97,95,31.59652,970,1.48953,5.33495,36337.782,66.2,52.866,5.8,1450
"United Republic of Tanzania","TZA","Africa",2004,53.4831,16.03877,447.9377,0.06618,0.0101,5.69229,22.4,7.9,0.8,95,94,95,95,33.29262,1050,1.97032,5.74777,37379.767,62.5,53.602,5.6,1560
"United Republic of Tanzania","TZA","Africa",2005,54.20935,16.17033,440.9389,0.062175,0.009345,5.74126,22.5,7.8,0.9,90,91,91,90,35.00523,1120,2.34444,6.41385,38450.32,59.2,54.349,5.4,1670
"United Republic of Tanzania","TZA","Africa",2006,55.09614,16.32625,427.3644,0.05958,0.00859,6.08745,22.5,7.7,1,90,93,91,90,36.73456,1210,2.41425,7.70767,39548.663,56.6,55.119,5.3,1810
"United Republic of Tanzania","TZA","Africa",2007,56.39851,16.52227,400.6568,0.05698,0.00803,6.89377,22.6,7.5,1.1,83,90,88,83,38.47986,1290,1.969,6.98339,40681.414,53.9,55.926,5.2,1910
"United Republic of Tanzania","TZA","Africa",2008,57.90749,16.72517,366.8761,0.05479,0.00748,4.95639,22.7,7.4,1.2,86,88,89,86,40.24178,1370,2.26011,5.63705,41853.944,51.5,56.777,5.1,2000
"United Republic of Tanzania","TZA","Africa",2009,58.53611,16.82736,356.8273,0.053175,0.00701,6.25895,22.7,7.3,1.3,85,91,88,85,42.01817,1420,1.50622,5.13596,43073.834,49.7,57.666,5.1,2070
"United Republic of Tanzania","TZA","Africa",2010,59.35994,16.93083,342.5473,0.050675,0.00659,6.59254,22.8,7.2,1.5,91,92,94,91,43.8106,1500,1.47085,5.29913,44346.525,47.5,58.584,5,2140
"United Republic of Tanzania","TZA","Africa",2011,60.18277,17.02638,328.1451,0.048905,0.00604,6.71469,22.9,7.1,1.6,90,93,88,90,45.61738,1580,1.30534,5.12877,45673.512,46,59.525,5,2290
"United Republic of Tanzania","TZA","Africa",2012,60.56077,17.08862,325.3584,0.046995,0.00566,5.83644,22.9,7,1.8,92,97,90,92,47.43913,1650,1.17578,5.01801,47053.03,45,60.47,4.9,2370
"United Republic of Tanzania","TZA","Africa",2013,61.79445,17.23008,298.1074,0.0454,0.00528,6.29913,23,6.9,1.9,91,99,91,91,49.27418,1750,1.18519,4.64651,48483.129,43.9,61.398,4.9,2500
"Uganda","UGA","Africa",2002,47.92841,15.89268,510.321,0.099555,0.016995,11.63806,21.3,6.9,0.4,29,62,57,57,29.0973,760,2.15976,8.75129,25167.257,80.6,48.299,7.8,930
"Uganda","UGA","Africa",2003,49.18339,16.025,494.1086,0.092525,0.015515,11.37196,21.4,6.8,0.5,44,64,57,59,30.30326,800,2.03952,8.65062,25980.552,76.1,49.421,7.6,970
"Uganda","UGA","Africa",2004,50.33067,16.13624,480.3491,0.08529,0.014035,11.05631,21.5,6.7,0.5,62,66,58,62,31.53097,840,2.68007,10.28578,26821.297,71.5,50.554,7.4,1030
"Uganda","UGA","Africa",2005,52.1629,16.30759,448.1191,0.07843,0.01259,11.29812,21.6,6.6,0.6,64,68,59,64,32.77787,890,2.66522,11.36374,27684.585,67.1,51.676,7.3,1090
"Uganda","UGA","Africa",2006,53.85889,16.45947,418.2064,0.072315,0.011205,10.96771,21.6,6.5,0.6,64,75,62,64,34.0457,990,2.89524,11.79277,28571.475,63.1,52.784,7.2,1210
"Uganda","UGA","Africa",2007,54.54554,16.50955,416.1389,0.066815,0.010085,10.76963,21.7,6.4,0.7,73,75,70,73,35.33237,1070,2.86234,11.68179,29486.338,59.3,53.887,7.1,1310
"Uganda","UGA","Africa",2008,55.38388,16.57343,406.9383,0.06228,0.00914,11.37366,21.8,6.3,0.8,71,70,69,71,36.63811,1150,2.15696,10.39849,30431.736,55.8,54.984,7,1410
"Uganda","UGA","Africa",2009,56.61333,16.69131,383.1414,0.058975,0.008335,11.10145,21.9,6.2,0.9,79,77,78,79,37.96132,1200,2.07407,9.73873,31411.096,53,56.06,6.9,1470
"Uganda","UGA","Africa",2010,57.64995,16.78377,364.252,0.055805,0.007685,11.50323,22,6.1,1,80,73,79,80,39.30215,1240,1.43234,10.51575,32428.167,50.2,57.099,6.8,1530
"Uganda","UGA","Africa",2011,58.64473,16.87945,347.7111,0.05243,0.00704,11.71468,22,6,1.1,82,75,79,82,40.65942,1310,1.34585,8.92494,33476.772,47.7,58.087,6.8,1650
"Uganda","UGA","Africa",2012,59.4733,16.94417,335.3509,0.049225,0.006405,8.38765,22.1,5.9,1.2,83,80,79,83,42.03276,1320,1.3233,7.86666,34558.704,44.6,59.017,6.6,1690
"Uganda","UGA","Africa",2013,60.52559,17.01964,316.1956,0.046415,0.005695,7.72342,22.2,5.8,1.3,84,83,78,84,43.42023,1370,1.29163,7.24973,35694.519,42.7,59.881,6.5,1720
"South Africa","ZAF","Africa",2000,58.98315,15.66183,361.8024,0.048155,0.005465,7.70403,26.1,18,1.2,73,72,71,73,84.50127,7370,2.73614,7.43742,44967.708,49,56.048,12.6,7540
"South Africa","ZAF","Africa",2001,57.90976,15.67549,387.3391,0.049075,0.00574,7.56291,26.2,17.2,1.4,72,69,71,71,85.03582,7530,2.70276,7.45112,45571.274,49.4,55.089,13.8,7750
"South Africa","ZAF","Africa",2002,56.84419,15.68725,412.1647,0.050295,0.00609,7.47273,26.3,16.3,1.7,72,65,70,70,85.57874,7820,2.3016,6.8829,46150.913,50,54.31,14.7,8110
"South Africa","ZAF","Africa",2003,55.82792,15.69895,436.5567,0.051265,0.00645,7.31984,26.4,15.3,2,71,62,70,69,86.11829,8090,2.36641,6.91402,46719.196,50.9,53.749,15.5,8390
"South Africa","ZAF","Africa",2004,54.92356,15.70532,459.4883,0.051625,0.006735,7.20194,26.5,14.3,2.3,76,63,73,74,86.64857,8650,2.81681,6.81143,47291.61,50.8,53.444,16.2,8960
"South Africa","ZAF","Africa",2005,54.43275,15.71663,473.6271,0.05132,0.00682,7.17289,26.6,13.3,2.7,79,64,75,81,87.16874,9270,2.75351,6.70573,47880.601,49.7,53.447,16.8,9610
"South Africa","ZAF","Africa",2006,54.43323,15.72393,477.0888,0.049765,0.00674,7.29579,26.6,12.3,3.2,83,69,79,84,87.67945,9960,3.18102,6.58706,48489.459,48.1,53.795,17.3,10330
"South Africa","ZAF","Africa",2007,54.75227,15.73815,474.6307,0.047165,0.00653,7.49532,26.7,11.3,3.7,83,68,79,85,88.18076,10490,3.19139,6.43132,49119.759,45.5,54.452,17.7,10870
"South Africa","ZAF","Africa",2008,55.6059,15.78091,458.1086,0.0459,0.005945,7.45724,26.8,10.4,4.3,76,73,77,82,88.67295,10960,3.31787,6.54577,49779.471,42.9,55.36,18.1,11300
"South Africa","ZAF","Africa",2009,56.76471,15.85964,434.9276,0.042235,0.005635,7.24561,26.9,9.5,5,74,77,75,81,89.15508,10850,3.59499,7.11458,50477.011,40.3,56.46,18.5,11160
"South Africa","ZAF","Africa",2010,58.00648,15.95127,416.2592,0.03892,0.004335,7.25206,26.9,8.7,5.7,71,72,72,77,89.62798,11200,3.91364,7.41535,51216.964,38.2,57.669,18.9,11480
"South Africa","ZAF","Africa",2011,59.09851,16.03782,396.785,0.038525,0.003355,7.31306,27,7.9,6.5,76,77,71,75,90.09147,11640,4.08119,7.49732,52003.755,36.6,58.895,19.3,11870
"South Africa","ZAF","Africa",2012,60.68858,16.16036,360.5862,0.03829,0.002845,7.36569,27.1,7.1,7.4,70,79,69,71,90.54585,11970,4.2617,7.75256,52832.658,35.3,60.06,19.6,12150
"South Africa","ZAF","Africa",2013,61.86824,16.26744,334.7378,0.03711,0.002515,7.35122,27.1,6.5,8.3,73,78,79,81,90.99049,12240,4.2112,7.72095,53687.121,34.1,61.099,19.9,12480
"Zambia","ZMB","Africa",2005,48.82884,15.37932,556.3394,0.070695,0.011845,2.4124,21.8,7.1,1.2,82,85,84,82,52.70524,1910,1.83119,6.86332,11856.247,65.5,48.496,14.1,2080
"Zambia","ZMB","Africa",2006,50.1189,15.57453,532.2371,0.066875,0.01077,2.72777,21.9,7,1.3,81,85,83,81,53.34686,1990,1.72526,5.87367,12173.514,61.6,49.757,13.8,2210
"Zambia","ZMB","Africa",2007,51.57338,15.80634,499.9171,0.065195,0.01,3.16936,22,6.9,1.5,80,93,77,80,53.97804,2050,0.97809,4.35265,12502.958,59.3,51.134,13.5,2350
"Zambia","ZMB","Africa",2008,54.03303,16.19558,438.6173,0.062295,0.009565,2.65739,22,6.9,1.6,87,87,90,87,54.5998,2250,0.57982,4.01208,12848.53,56.7,52.606,13.3,2600
"Zambia","ZMB","Africa",2009,55.98722,16.49286,395.684,0.059705,0.0087,3.05139,22.1,6.8,1.7,94,90,93,94,55.21029,2490,0.43822,4.4268,13215.139,54.8,54.13,13.1,2930
"Zambia","ZMB","Africa",2010,57.54378,16.74589,363.5941,0.057145,0.00799,3.58587,22.2,6.7,1.8,83,96,80,83,55.81144,2500,0.84137,3.7193,13605.984,52.8,55.655,13,3050
"Zambia","ZMB","Africa",2011,58.64835,16.93562,341.7111,0.05576,0.00745,3.48838,22.2,6.6,2,81,83,83,81,56.40237,2710,1.20388,3.46053,14023.203,51.2,57.126,12.9,3250
"Zambia","ZMB","Africa",2012,59.60326,17.0959,325.3634,0.053495,0.00692,3.51231,22.3,6.5,2.1,78,82,70,78,56.98539,2990,1.29787,3.93053,14465.15,49.6,58.502,12.7,3590
"Zambia","ZMB","Africa",2013,60.46171,17.231,310.7809,0.052025,0.006335,2.77913,22.4,6.4,2.3,79,80,74,79,57.56091,3070,1.30987,4.69091,14926.544,47.8,59.746,12.5,3610
"Zimbabwe","ZWE","Africa",2010,52.91785,16.28815,500.4332,0.059865,0.00866,3.25367,23.6,7.4,2.4,90,90,89,89,67.51281,1370,2.75336,10.66562,12697.723,53.1,50.64,15.4,1660
"Zimbabwe","ZWE","Africa",2011,55.52752,16.70386,440.1428,0.05658,0.00773,3.79739,23.7,7.1,2.6,94,92,93,93,67.00028,1490,2.11965,7.69413,12894.322,50.3,52.896,15,1860
"Zimbabwe","ZWE","Africa",2012,57.3365,16.94982,406.6551,0.05193,0.00671,3.75512,23.7,6.8,2.9,97,97,95,95,66.48726,1570,1.99878,6.47979,13115.15,45.7,55.032,14.7,2210
"Zimbabwe","ZWE","Africa",2013,58.63753,17.1137,383.0344,0.048545,0.005885,4.01417,23.7,6.4,3.1,95,93,95,95,65.97417,1560,2.01807,6.55211,13350.373,42.8,56.897,14.4,2330
"Eswatini","SWZ","Africa",2000,48.63049,15.34542,539.9345,0.082225,0.011565,6.80285,25.5,9.9,1,83,92,87,84,52.51423,4730,2.41081,4.60952,1005.435,79.8,47.49,24.6,5000
"Eswatini","SWZ","Africa",2001,46.96241,15.24818,580.2845,0.083655,0.012185,6.69942,25.6,9.5,1.2,86,93,87,84,53.52095,5100,2.38432,5.13895,1013.609,81.3,45.799,25.3,5360
"Eswatini","SWZ","Africa",2002,45.73096,15.188,610.3154,0.08491,0.01257,5.5055,25.6,9.1,1.3,88,93,87,85,54.52232,4870,2.42258,5.52298,1019.059,81.7,44.41,25.8,5310
"Eswatini","SWZ","Africa",2003,44.82668,15.15227,632.8162,0.08593,0.012845,5.62489,25.7,8.6,1.5,90,93,87,85,55.5183,4930,2.91704,6.37864,1022.802,81.5,43.372,26.1,5480
"Eswatini","SWZ","Africa",2004,44.22733,15.13096,649.5695,0.08566,0.013,5.75843,25.8,8.2,1.7,93,93,88,86,56.50797,5300,3.02394,6.81432,1026.286,80,42.731,26.2,5930
"Eswatini","SWZ","Africa",2005,44.27733,15.16409,651.6533,0.084335,0.012885,5.05001,25.9,7.8,1.9,95,93,88,86,57.49255,5940,3.6406,7.37623,1030.579,78,42.518,26.3,6810
"Eswatini","SWZ","Africa",2006,45.57121,15.28928,627.8294,0.07726,0.012455,6.2636,26,7.4,2.1,93,93,88,87,58.47115,5870,3.45949,7.8256,1036.092,69.3,42.733,26.4,7040
"Eswatini","SWZ","Africa",2007,47.38718,15.46289,586.5413,0.07584,0.01119,6.34397,26.1,7,2.4,92,94,88,87,59.46272,6200,3.7541,7.93004,1042.652,68.2,43.308,26.6,7550
"Eswatini","SWZ","Africa",2008,48.73505,15.59148,554.0926,0.074735,0.0108,5.6414,26.2,6.6,2.6,90,94,89,88,60.56617,6270,4.45392,8.85793,1049.945,67.8,44.17,26.8,7610
"Eswatini","SWZ","Africa",2009,50.18145,15.69573,524.1055,0.0706,0.0102,5.64947,26.3,6.2,2.9,88,94,89,88,61.66065,6150,4.46149,8.63292,1057.467,63,45.275,27.1,7580
"Eswatini","SWZ","Africa",2010,51.45232,15.76845,503.0487,0.067225,0.00884,5.66244,26.4,5.8,3.3,89,94,89,89,62.74622,6240,4.22809,8.59126,1064.837,59.3,46.601,27.4,7660
"Eswatini","SWZ","Africa",2011,53.76072,15.85177,468.8875,0.061415,0.006625,5.93361,26.4,5.5,3.6,91,87,85,91,63.82331,5970,3.61156,8.46997,1072.033,57.3,48.141,27.6,8320
"Eswatini","SWZ","Africa",2012,54.88405,15.90395,443.026,0.061425,0.006135,5.50467,26.5,5.1,4,95,88,92,95,64.86421,6020,3.45766,7.92197,1079.288,55.6,49.862,27.8,8830
"Eswatini","SWZ","Africa",2013,55.98228,15.93855,420.8042,0.06011,0.00559,6.46646,26.6,4.8,4.5,98,96,98,98,65.89698,6220,3.3518,7.51732,1086.843,54,51.699,28,9630
"Chad","TCD","Africa",2008,50.37844,15.43127,400.3601,0.097245,0.019935,0.63622,21.5,10,0.8,17,27,30,19,40.16732,1640,0.79478,4.05955,11183.588,88.4,49.82,1.5,1390
"Chad","TCD","Africa",2009,51.37547,15.5339,380.1654,0.095255,0.019305,0.66839,21.6,9.8,0.9,24,36,32,24,39.99219,1650,0.92547,4.44167,11560.147,86.7,50.346,1.5,1620
"Chad","TCD","Africa",2010,51.90731,15.60118,373.4454,0.093185,0.01862,1.03685,21.6,9.6,0.9,39,46,43,39,39.82036,1850,0.8518,4.06023,11952.136,84.9,50.89,1.5,1810
"Chad","TCD","Africa",2011,52.34694,15.66121,370.3137,0.091125,0.01785,1.02027,21.7,9.4,1,33,54,40,33,39.65167,1850,0.83746,3.91047,12360.99,83.2,51.424,1.5,1800
"Chad","TCD","Africa",2012,52.67187,15.70933,370.5923,0.08891,0.017155,1.00478,21.7,9.2,1.1,40,63,51,40,39.48639,1930,0.95547,3.85608,12784.75,81.5,51.928,1.4,1940
"Chad","TCD","Africa",2013,53.02357,15.75898,369.5422,0.08676,0.0165,0.62239,21.8,9,1.2,39,57,46,39,39.32389,2000,1.1362,4.06645,13220.433,79.8,52.386,1.4,1970
"Togo","TGO","Africa",2008,56.39861,14.24168,329.8714,0.06507,0.00916,1.44284,22.9,7.9,1.1,24,63,80,81,55.04998,1040,0.82684,4.43674,6083.42,61.7,56.178,3,1120
"Togo","TGO","Africa",2009,56.95828,14.39782,321.3119,0.06355,0.00881,1.15748,23,7.7,1.2,78,66,78,78,56.17632,1060,0.95377,4.958,6250.835,60.1,56.818,2.9,1160
"Togo","TGO","Africa",2010,57.76152,14.63913,306.4195,0.062015,0.00848,1.2595,23.1,7.5,1.3,83,68,83,83,57.29899,1060,1.55496,5.90042,6421.679,58.6,57.468,2.9,1210
"Togo","TGO","Africa",2011,58.61579,14.89114,290.5218,0.060545,0.00814,1.13957,23.2,7.3,1.4,85,72,85,85,58.42668,1080,1.44527,5.99589,6595.943,57.1,58.092,2.8,1360
